ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
2,40,10.515861012041569,114.94121990352869,0.05415254831314087,0.014310196042060852,1.1808090062551615,0.09147215634584427,0.21156470477581024,0.05284352267357572,0.07192817265552484,0.06846274435520172,0.03423137217760086,0.022726668044924736,0.009779216121013666,0.025842843001462064,0.08586116880178452,284.23688120634625,128.22501441993393,0.0,285.24843554443055,128.83416770963706,0,275.0,126.0,0.0,40
2,41,4.994453243911266,30.63066542521119,0.04293058440089226,0.011221963912248611,0.5885036435643177,0.08277294039726257,0.10017137229442596,0.04624493744362284,0.055793561794555906,0.05415254831314087,0.025532158091664314,0.022726668044924736,0.01005204148146887,0.015168236382430434,0.06565725803375244,372.83993227581044,140.4347514443335,0.0,372.9471766848816,139.85610200364297,0,373.0,139.0,0.0,41
2,42,4.336206194013357,38.23109782487154,0.05415254831314087,0.01739843189716339,1.1565233888286872,0.07716196030378342,0.1944490224123001,0.0510141905178042,0.07931763034205713,0.07155098021030426,0.03423137217760086,0.03423137217760086,0.008836353376393158,0.03178123683361302,0.09708313643932343,153.14899028913774,147.1225214900296,0.0,154.30497925311204,147.1576763485477,0,146.0,145.0,0.0,42
2,43,10.789429269731045,115.1428254544735,0.05724078416824341,0.019921183586120605,1.15439381428497,0.08277294039726257,0.17172233760356903,0.05041789378378993,0.07902733387403808,0.07435646653175354,0.028620392084121704,0.028620392084121704,0.009780601770912205,0.02773582091926978,0.09708313643932343,184.15690244170688,137.43577001008336,0.0,183.89155799588195,136.31228551818805,0,185.0,132.0,0.0,43
2,44,4.494727395474911,26.33514989539981,0.05134705826640129,0.008699215948581696,0.6819184862433877,0.07716196030378342,0.14001372456550598,0.05166353328132081,0.06138729579347275,0.060046274214982986,0.03423137217760086,0.03142588213086128,0.009239155691744083,0.01603682741119001,0.06846274435520172,659.2617535704572,143.39154462604364,0.0,658.6200466200467,143.16083916083917,0,670.0,154.0,0.0,44
2,45,5.1201567724347115,22.529269102960825,0.05134705826640129,0.008699215948581696,0.3636275255624777,0.0799674466252327,0.10017137229442596,0.05019761541602658,0.060889916494488716,0.060046274214982986,0.03423137217760086,0.03423137217760086,0.00861746470995875,0.013857231754734495,0.06846274435520172,976.7490121770967,152.5910129461138,0.0,977.0135135135135,152.84054054054053,0,975.0,145.0,0.0,45
2,46,17.142785642296076,118.42042323201895,0.05415254831314087,0.011504709720611572,1.2136057997874763,0.08277294039726257,0.15151843428611755,0.051790893179142226,0.0679405755777504,0.06565725803375244,0.03142588213086128,0.03142588213086128,0.00934686206245788,0.019108425540321616,0.0799674466252327,616.9359618099918,150.91403646249836,0.0,615.7751004016064,151.2679288582903,0,629.0,154.0,0.0,46
2,47,13.79563550837338,120.97359500825405,0.05134705826640129,0.008699215948581696,0.19569914666400637,0.07716196030378342,0.12570352852344513,0.05166904684784037,0.060974594258192565,0.060046274214982986,0.025532158091664314,0.025532158091664314,0.009114645863898277,0.015313144517647616,0.07155098021030426,708.5277537818599,168.65101198984203,0.0,708.71875,168.60836693548387,0,700.0,151.0,0.0,47
2,48,4.128556057810783,23.63278484903276,0.04854156821966171,0.011504705995321274,0.5858924017866233,0.0799674466252327,0.09708313643932343,0.05034824460744858,0.05835255518279694,0.060046274214982986,0.022726668044924736,0.022726668044924736,0.012674867681964606,0.015741835689091162,0.06846274435520172,810.9651152274341,174.2624379661569,0.0,811.0913580246913,174.83456790123458,0,810.0,174.0,0.0,48
2,49,6.702390130609274,51.4593710899353,0.05415254831314087,0.014310188591480255,0.6630874712786862,0.0799674466252327,0.15432392060756683,0.05116328343976545,0.06907298132877222,0.06565725803375244,0.03142588213086128,0.03142588213086128,0.009484711024242025,0.021265732286996707,0.0799674466252327,554.4789926639714,172.700780762065,0.0,554.1194630872483,172.14362416107383,0,565.0,180.0,0.0,49
2,50,4.354996418580413,24.141580475494266,0.05134705826640129,0.011221960186958313,1.4204544907078285,0.06846274435520172,0.7267317771911621,0.05063949323930712,0.07293528844560201,0.05724078416824341,0.025532158091664314,0.025532158091664314,0.008495874256493912,0.06771532443231143,0.07225235179066658,958.6988394790799,170.05524403444258,0.0,958.3685800604229,168.67371601208458,0,960.0,180.0,0.0,50
2,51,5.493330899626017,26.6957321241498,0.04854156821966171,0.011504705995321274,0.22679026473842653,0.08866666257381439,0.15741215646266937,0.051339541118000154,0.06296163236827783,0.060046274214982986,0.028620392084121704,0.028620392084121704,0.00986611470308214,0.0175538809218571,0.07435646653175354,582.6443704019318,173.300271633853,0.0,582.5896226415094,173.08018867924528,0,583.0,166.0,0.0,51
2,52,9.897151643410325,64.35985756479204,0.045736078172922134,0.011504705995321274,0.33031717209876404,0.11448156833648682,0.47784745693206787,0.05075462381236064,0.05948230828539005,0.05724078416824341,0.022726668044924736,0.022726668044924736,0.015519046790271662,0.02597715480776443,0.07155098021030426,797.0248162983088,196.00212854682508,0.0,797.1820702402957,195.71164510166358,0,816.0,219.0,0.0,52
2,53,12.89130961894989,117.59043172560632,0.05134705826640129,0.01431019976735115,1.9037903130889409,0.08586116880178452,0.18013881146907806,0.05177232778694735,0.06723295124391442,0.06565725803375244,0.028620392084121704,0.022726668044924736,0.010480090376178662,0.021801246682125148,0.08277294039726257,766.7694816287607,185.53508058241874,0.0,767.6426529445397,183.84333905088621,0,770.0,192.0,0.0,53
2,54,5.739409722387791,40.94825081899762,0.05415254831314087,0.01431019976735115,0.19717092572723086,0.08586116880178452,0.24607881903648376,0.053142682614701765,0.07035781927662822,0.06565725803375244,0.028620392084121704,0.028620392084121704,0.011462787764481681,0.024377111217491084,0.08277294039726257,956.4006500746957,206.67182249011012,0.0,956.5137457044674,206.83333333333334,0,948.0,192.0,0.0,54
2,55,8.708601066842675,62.45090551674366,0.05134705826640129,0.011504705995321274,2.4934579007310727,0.10297686606645584,0.7267317771911621,0.052461452209895634,0.07064582072029826,0.06285176426172256,0.022726668044924736,0.022726668044924736,0.012310329238230397,0.05274821044264969,0.07435646653175354,458.75992547454547,203.38722314805992,0.0,460.13574660633486,201.30769230769232,0,447.0,214.0,0.0,55
2,56,14.118876293301582,145.38052456825972,0.05134705826640129,0.014310196042060852,1.2444443979750521,0.09147215634584427,0.18013881146907806,0.05190763343125582,0.06854338734948595,0.06285176426172256,0.025532158091664314,0.022726668044924736,0.010315000706315412,0.026361824934754686,0.08277294039726257,490.01950393741066,211.65961756694307,0.0,490.36115040075435,210.46298915605846,0,489.0,218.0,0.0,56
2,57,3.6672807335853577,23.36376240849495,0.04854156821966171,0.011504705995321274,0.5031311201451034,0.07435646653175354,0.13440273702144623,0.05165184131810363,0.06401030796847931,0.06285176426172256,0.03142588213086128,0.028620392084121704,0.011316486097019782,0.01822854441572141,0.07435646653175354,564.5382325464512,220.12989365258252,0.0,564.5260273972602,220.63287671232877,0,565.0,219.0,0.0,57
2,58,5.381394054740667,43.20256381481886,0.060046274214982986,0.017115682363510132,0.3686696613373776,0.10578235238790512,0.15432392060756683,0.059136198403743595,0.07855011602694338,0.07435646653175354,0.03142588213086128,0.03142588213086128,0.015924681362228816,0.023966423711992414,0.09427765011787415,586.1238058486305,214.1279598664746,0.0,585.8145454545455,213.92727272727274,0,591.0,214.0,0.0,58
2,59,5.447051294147968,23.997608337551355,0.05134705826640129,0.011504702270030975,0.2943346380696304,0.07716196030378342,0.12009254842996597,0.05187667899188541,0.06365413352135638,0.06285176426172256,0.03423137217760086,0.03423137217760086,0.009196139424754089,0.016114807340953732,0.07155098021030426,730.5452226705804,220.86292943121484,0.0,730.8275862068965,220.77984084880637,0,719.0,228.0,0.0,59
2,60,4.164766605943441,22.557911451905966,0.05134705826640129,0.014310196042060852,0.3919576291088314,0.08866666257381439,0.1944490224123001,0.05271856463219546,0.06835730743001808,0.06285176426172256,0.03423137217760086,0.03423137217760086,0.012119996823331529,0.023790685691456405,0.0799674466252327,956.9890487762138,232.9944631870346,0.0,957.3454545454546,233.15757575757576,0,955.0,233.0,0.0,60
2,61,5.724273256957531,46.78119973838329,0.05724078416824341,0.014310196042060852,1.114202051321551,0.1372082233428955,0.15741215646266937,0.05451688816150029,0.07473035101978162,0.07155098021030426,0.03142588213086128,0.03142588213086128,0.015309315739845352,0.023256022307991252,0.08866666257381439,579.9923354492868,235.52016542837566,0.0,578.8801916932907,235.58785942492014,0,585.0,234.0,0.0,61
2,62,4.381659530103207,23.961680486798286,0.05415254831314087,0.011504702270030975,0.4549531501890505,0.07716196030378342,0.12009254842996597,0.05154893564827302,0.0638978146314621,0.06285176426172256,0.028620392084121704,0.028620392084121704,0.010324384622998665,0.015818640539785114,0.07435646653175354,618.048281588075,237.55203772359042,0.0,618.4026666666666,237.83733333333333,0,615.0,238.0,0.0,62
2,63,11.587124563753605,91.90706987120211,0.05134705826640129,0.01431019976735115,0.7982427662575967,0.0799674466252327,0.15432392060756683,0.050160712397201754,0.06910306005353542,0.06565725803375244,0.028620392084121704,0.022726668044924736,0.010349904224057975,0.023465426635206222,0.08277294039726257,661.7936770018401,242.2072205593529,0.0,661.1759398496241,242.71278195488722,0,668.0,242.0,0.0,63
2,64,9.402471261098981,104.60901972092688,0.05134705826640129,0.014310196042060852,0.4501558009783192,0.07435646653175354,0.1972545087337494,0.05055092075859667,0.06744617648028813,0.06285176426172256,0.025532158091664314,0.022726668044924736,0.009750791667532326,0.02259215418670183,0.0799674466252327,297.6590507082956,250.19030538277732,0.0,297.3436492585429,249.86911669890392,0,302.0,254.0,0.0,64
2,65,4.291861902922392,28.99573725834489,0.05415254831314087,0.011504702270030975,0.07857435950657458,0.07716196030378342,0.12009254842996597,0.04990537096421386,0.06443497168521087,0.06285176426172256,0.03142588213086128,0.03142588213086128,0.009288098124436006,0.01578191158973396,0.07435646653175354,330.2347495658799,263.38179077350765,0.0,330.2577777777778,263.3066666666667,0,321.0,270.0,0.0,65
2,66,8.182212052866817,79.48714841715991,0.05724078416824341,0.014310196042060852,0.6503658005035504,0.08277294039726257,0.16302314400672913,0.05245007726196677,0.0711612787978155,0.06846274435520172,0.025532158091664314,0.025532158091664314,0.01165932166546704,0.021288508100919496,0.08586116880178452,617.642455650982,260.11316602011505,0.0,618.1477170993733,259.7036705461056,0,606.0,272.0,0.0,66
2,67,5.474823463708162,42.98201720230281,0.04854156821966171,0.014310196042060852,0.5691822236836069,0.08866666257381439,0.2890094220638275,0.05069280984914965,0.07593995972138307,0.06285176426172256,0.025532158091664314,0.025532158091664314,0.013537593103929055,0.0438233661231442,0.08277294039726257,652.497091832019,261.29714457802464,0.0,652.922261484099,260.9187279151943,0,651.0,262.0,0.0,67
2,68,8.852529313415289,88.14005137979984,0.05134705826640129,0.011504705995321274,0.7893462411120683,0.08586116880178452,0.20875921845436096,0.05176917727143444,0.0627778143730768,0.06285176426172256,0.028620392084121704,0.022726668044924736,0.00994005094371549,0.01967015270185139,0.07435646653175354,32.88601549533368,275.18437990829165,0.0,32.392450142450144,274.5683760683761,0,41.0,280.0,0.0,68
2,69,11.238917123526335,173.14160992577672,0.060046274214982986,0.025673530995845795,1.3565497767961099,0.07435646653175354,0.20875921845436096,0.05085482861324133,0.08793377853010499,0.08277294039726257,0.03142588213086128,0.03142588213086128,0.009111637532420959,0.034270014477557516,0.11448156833648682,223.04253154654992,280.5079485319245,0.0,221.76790248857287,280.04367699339764,0,234.0,281.0,0.0,69
2,70,10.313278310000896,31.15172629058361,0.04854156821966171,0.008699215948581696,0.24504539438074485,0.09427765011787415,0.1172870546579361,0.05208726419192372,0.057902836971345004,0.05724078416824341,0.03142588213086128,0.03142588213086128,0.00971948041116203,0.014054532982424652,0.06565725803375244,346.3220168862483,289.3891555175959,0.0,346.53345724907064,289.51301115241637,0,340.0,290.0,0.0,70
2,71,9.49028967693448,92.57612694054842,0.060046274214982986,0.01711568981409073,0.44817255546382206,0.0799674466252327,0.16863411664962769,0.05157766128768739,0.07878819314089228,0.07716196030378342,0.03142588213086128,0.03142588213086128,0.00925096165701029,0.025347567460702197,0.09427765011787415,510.27112860107525,283.65488229474414,0.0,510.65617021276597,283.4255319148936,0,509.0,296.0,0.0,71
2,72,7.743097886443138,41.40802454575896,0.04854156821966171,0.008416470140218735,0.5435906894504481,0.0799674466252327,0.11139333248138428,0.05060848291792901,0.05711451661483995,0.05415254831314087,0.03142588213086128,0.028620392084121704,0.009664775883676043,0.013512773422861512,0.06565725803375244,797.562596280053,288.2592674823685,0.0,797.0524137931035,288.44689655172414,0,794.0,282.0,0.0,72
2,73,4.927099548280239,33.58756985515356,0.04854156821966171,0.014310192316770554,1.2860216862854401,0.09427765011787415,0.7267317771911621,0.05132395362791916,0.06982862755749181,0.060046274214982986,0.03142588213086128,0.03142588213086128,0.012901260158596987,0.052227703814348506,0.07716196030378342,947.8501028302761,291.1823234864384,0.0,946.7817047817048,291.8981288981289,0,957.0,287.0,0.0,73
2,74,14.024598628282547,130.00680929794908,0.05134705826640129,0.014310196042060852,0.8612217361026473,0.08866666257381439,0.5550094246864319,0.05026737859599479,0.0690423841199942,0.06285176426172256,0.022726668044924736,0.022726668044924736,0.009590671718606177,0.02813703340866913,0.08277294039726257,296.36214943180363,301.60932779876424,0.0,296.1396707381837,302.441317047265,0,270.0,280.0,0.0,74
2,75,11.759151592850685,75.40528368204832,0.05134705826640129,0.011504702270030975,0.41866544691841484,0.09147215634584427,0.2831156849861145,0.05203164421615347,0.06395698361496889,0.06285176426172256,0.03142588213086128,0.03142588213086128,0.010205089917680862,0.01802609138098924,0.07435646653175354,105.39721784648617,311.1748186749991,0.0,105.11620016963528,311.4851569126378,0,110.0,295.0,0.0,75
2,76,7.671546945348382,72.41741200909019,0.05724078416824341,0.014310196042060852,0.45001399499394973,0.11139333248138428,0.15741215646266937,0.054408134364172925,0.07270824498904636,0.07155098021030426,0.025532158091664314,0.025532158091664314,0.01443712360276667,0.023221238217870418,0.08586116880178452,440.37891283801986,310.05039876124494,0.0,440.0210843373494,310.32329317269074,0,437.0,314.0,0.0,76
2,77,9.376395534723997,68.07866111397743,0.05415254831314087,0.014310188591480255,1.124771692950484,0.08277294039726257,0.21745844185352325,0.050410728681311814,0.07091527199372649,0.06565725803375244,0.03142588213086128,0.03142588213086128,0.00872933176474971,0.02626600787874768,0.0799674466252327,563.7786265173773,304.34940734779065,0.0,563.75,303.225,0,568.0,308.0,0.0,77
2,78,4.817685417830944,42.28216522745788,0.05134705826640129,0.014310188591480255,0.3388507307694912,0.07716196030378342,0.12879176437854767,0.04916005528398922,0.06616927265642861,0.06565725803375244,0.028620392084121704,0.025532158091664314,0.011448429092076292,0.01912842966436344,0.0799674466252327,938.1353471698072,310.91749495226446,0.0,938.2957746478874,311.21596244131456,0,937.0,312.0,0.0,78
2,79,6.668724201619625,45.58523194119334,0.04854156821966171,0.014310196042060852,0.5780466183161211,0.1172870546579361,0.1658286303281784,0.053349793612957004,0.06493622783645775,0.06285176426172256,0.03142588213086128,0.028620392084121704,0.013901898062526908,0.019650510168267313,0.07716196030378342,783.3499793382853,310.03326047632845,0.0,783.1410256410256,309.494301994302,0,787.0,314.0,0.0,79
2,80,6.88896619156003,51.02019119262695,0.05134705826640129,0.011504705995321274,0.2655018419577657,0.09708313643932343,0.15151843428611755,0.052992047627384846,0.0641763411228012,0.06285176426172256,0.03142588213086128,0.03142588213086128,0.012338249382958529,0.01723907866475483,0.07435646653175354,812.8306073603039,306.334754503305,0.0,812.9459119496855,306.0955974842767,0,812.0,300.0,0.0,80
