ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
3,40,31.27212657034397,1123.851308837533,0.36336588859558105,0.11167606711387634,0.5590196178080603,0.3605603873729706,0.7267317771911621,0.1807637374008322,0.47121648169288594,0.48065295815467834,0.108587846159935,0.108587846159935,0.04352181538303948,0.15635099055873922,0.5867180228233337,977.2072200171199,250.2012922526551,0.0,977.1534591194968,249.6448637316562,0,977.0,257.0,0.0,40
3,41,22.189110442996025,503.6253724992275,0.2890094220638275,0.07884745299816132,0.6824950171342342,0.3804815709590912,0.7267317771911621,0.17068546494612327,0.37555956189353285,0.3647686392068863,0.08866666257381439,0.08866666257381439,0.04237475594587682,0.13602701680495388,0.4464215636253357,661.3374696640802,271.96977151269124,0.0,661.4198359433259,272.64727815063384,0,657.0,294.0,0.0,41
3,42,27.692946881055832,394.5646757632494,0.3403564691543579,0.11448153853416443,0.46935199785387516,0.5151670575141907,0.7267317771911621,0.251754062555053,0.4582632703405916,0.44922706484794617,0.11139333248138428,0.11139333248138428,0.10545622405219406,0.1599316706982764,0.5693196058273315,149.90155272787774,268.6527967483665,0.0,149.7293844367015,269.0894308943089,0,154.0,274.0,0.0,42
3,43,37.28212609142065,902.2095615416765,0.40068548917770386,0.1172870397567749,1.0765008124391124,0.6868893504142761,0.7267317771911621,0.22733003714280883,0.502343853865076,0.5179725289344788,0.07435646653175354,0.07435646653175354,0.11825077792856874,0.166785451831199,0.6352596282958984,528.7513764144961,263.6660324804794,0.0,528.2461024498887,262.71547884187083,0,527.0,273.0,0.0,43
3,44,31.63381791114807,802.1549335569143,0.31482431292533875,0.11307881772518158,1.4806727363725825,0.4663427472114563,0.7267317771911621,0.20541440202044203,0.4305716229505713,0.43351413309574127,0.09147215634584427,0.09147215634584427,0.08505380811680871,0.15735425020644878,0.5378937125205994,447.97342525749815,275.6622669397073,0.0,447.32420826623724,276.99302200751475,0,460.0,274.0,0.0,44
3,45,20.658224117010832,216.55814818292856,0.2516897916793823,0.07996746897697449,0.9606109114220172,0.36336588859558105,0.7267317771911621,0.21079820527562074,0.32811840633777056,0.3319399952888489,0.060046274214982986,0.060046274214982986,0.08001205442868144,0.1174337315633328,0.4062964916229248,313.1558340865051,276.4474711897533,0.0,312.8575757575758,277.3606060606061,0,325.0,281.0,0.0,45
3,46,27.04922679811716,1024.9295613318682,0.3891807794570923,0.13159728050231934,0.7372824999889486,0.3804815709590912,0.7267317771911621,0.17564432985790365,0.49899199675358724,0.5064678192138672,0.06285176426172256,0.06285176426172256,0.06763263512084279,0.17851709332733803,0.6582689881324768,274.9414801608828,278.3527271638282,0.0,274.6645569620253,279.0360272638754,0,281.0,283.0,0.0,46
3,47,39.54257159680128,654.8576518893242,0.2544952929019928,0.09147214889526367,2.054068044108873,0.6237548589706421,0.7267317771911621,0.23260336233412518,0.3703945994849119,0.3319399952888489,0.10578235238790512,0.10578235238790512,0.1037934887266341,0.15915306905834672,0.44922706484794617,562.0382818879855,270.95351678473605,0.0,564.0446832579186,270.5135746606335,0,580.0,257.0,0.0,47
3,48,34.51943203806877,662.6160622686148,0.35466665029525757,0.11139336228370667,0.6402685440521888,0.6638799905776978,0.7267317771911621,0.2430945918173857,0.4692748316349963,0.48654666543006897,0.0799674466252327,0.0799674466252327,0.12105895615040625,0.15895457508997887,0.5836297869682312,488.9229898598086,281.00377625535066,0.0,488.82932011331445,280.37039660056655,0,497.0,277.0,0.0,48
3,49,37.24902569502592,806.4348613917828,0.40349099040031433,0.14590740203857422,0.5829442442558249,0.5637086033821106,0.7267317771911621,0.24505937957253895,0.5196100911029529,0.5235835313796997,0.09147215634584427,0.09147215634584427,0.12475177313582127,0.174017458329588,0.7155097723007202,738.4726180363756,300.9900388746965,0.0,738.9471649484536,301.32860824742266,0,730.0,293.0,0.0,49
3,50,33.8266267478466,415.29144644737244,0.2603890001773834,0.06874549388885498,0.7267415692065999,0.3863752782344818,0.7267317771911621,0.20752531747145156,0.33681382518035075,0.3232407867908478,0.11139333248138428,0.11139333248138428,0.058626565095101946,0.11668141191276955,0.39479175209999084,952.3748516175639,301.880195066712,0.0,951.779399837794,302.2968369829684,0,957.0,303.0,0.0,50
3,51,25.396290976554155,422.17143520340323,0.3005141019821167,0.11728706955909729,1.121592623916954,0.7267317771911621,0.7267317771911621,0.22277448225047505,0.41716544980573445,0.41190746426582336,0.05724078416824341,0.05724078416824341,0.1399038541293586,0.17025402475156895,0.5350882411003113,304.6775190015577,309.9716260609349,0.0,303.6106719367589,309.62549407114625,0,313.0,307.0,0.0,51
3,52,28.685374036431313,813.7968899607658,0.4062964916229248,0.07884745299816132,0.6589841146363731,0.5120788216590881,0.7267317771911621,0.20489552883165224,0.47231392336666617,0.4879494160413742,0.08866666257381439,0.08866666257381439,0.10423554243852493,0.14349576122063581,0.5665140748023987,479.0100990413983,318.57503427442407,0.0,478.41613464886825,318.2896111433546,0,478.0,338.0,0.0,52
3,53,26.337132140994072,202.8665549531579,0.3682755157351494,0.09006936848163605,0.5201875114479582,0.5064678192138672,0.7267317771911621,0.2926348015666008,0.44197506525742464,0.4506298154592514,0.08866666257381439,0.08866666257381439,0.12812333097236622,0.14684276159884996,0.5493984222412109,734.0592037214934,323.3685656314023,0.0,734.3747276688454,323.7821350762527,0,732.0,326.0,0.0,53
3,54,27.38453771173954,1000.5106255710125,0.3319399952888489,0.12879177927970886,1.2324943814267644,0.4464215636253357,0.7267317771911621,0.17782167345285416,0.459582280923754,0.4436160922050476,0.08866666257381439,0.08866666257381439,0.05273614258793351,0.1728115346781617,0.5979400277137756,420.98797178546886,321.45302245976706,0.0,420.6949931097841,320.2558566835094,0,421.0,338.0,0.0,54
3,55,20.767377644777298,506.9174808114767,0.3577548861503601,0.08880804479122162,0.3375211679974372,0.4349168837070465,0.7267317771911621,0.187093492295291,0.4419507243343302,0.4548380374908447,0.09427765011787415,0.09427765011787415,0.06832087607734673,0.14564839267957114,0.5357896089553833,225.20913366939456,339.23740518741437,0.0,225.2972972972973,339.56320836966,0,238.0,346.0,0.0,55
3,56,23.428769163787365,542.5558260157704,0.30612507462501526,0.09147217869758606,1.2130723461562194,0.3975972533226013,0.7267317771911621,0.1830372590920888,0.4085510738070561,0.38328707218170166,0.09708313643932343,0.09708313643932343,0.05517676169135658,0.15531423228663105,0.49215763807296753,273.87753008054193,340.3984456434111,0.0,273.18524096385545,341.394578313253,0,285.0,338.0,0.0,56
3,57,39.02429427951574,384.01103312522173,0.21745844185352325,0.07155096530914307,1.8994595070513356,0.426217645406723,0.7267317771911621,0.20012458604879868,0.30047811668640195,0.2890094220638275,0.11448156833648682,0.11448156833648682,0.06130858017588126,0.10931480526233152,0.3577548861503601,941.5348744073426,339.3473793000156,0.0,940.9092331768388,341.14084507042253,0,935.0,356.0,0.0,57
3,58,28.538074672222137,458.02743522822857,0.3204352855682373,0.1231808066368103,1.4245096336045482,0.5465929508209229,0.7267317771911621,0.23585185679522427,0.4412595715108175,0.42060667276382446,0.09708313643932343,0.09708313643932343,0.11536945477529632,0.1677077888297007,0.5693196058273315,310.56578237187534,339.5469839457943,0.0,311.4402697495183,340.67148362235065,0,304.0,343.0,0.0,58
3,59,21.722767859697342,154.8919697701931,0.18603254854679108,0.06874546408653259,1.261847070634952,0.368976891040802,0.7267317771911621,0.18102306549747785,0.2847278856069726,0.23737961053848267,0.11448156833648682,0.11448156833648682,0.04904990383250604,0.14390003522281,0.33755096793174744,916.7924328768712,335.8623380212162,0.0,915.5349264705883,335.96691176470586,0,923.0,338.0,0.0,59
3,60,21.78759839385748,677.6091273725033,0.36757414042949677,0.10017138719558716,0.8334920521983803,0.5294772386550903,0.7267317771911621,0.17291744757029745,0.46095859004932194,0.46073177456855774,0.07716196030378342,0.07716196030378342,0.07096413316835536,0.16383385030603115,0.5693196058273315,188.43409810785084,333.51599312588996,0.0,188.5938775510204,332.69795918367345,0,182.0,342.0,0.0,60
3,61,20.692999079823494,500.25162383168936,0.2890094220638275,0.10297688841819763,1.0164394496969613,0.28620392084121704,0.7267317771911621,0.17101652132085532,0.4060483959672803,0.3804815709590912,0.10297686606645584,0.10297686606645584,0.03964122845605325,0.16294927660415306,0.5092733502388,632.9706039640913,346.0162005313563,0.0,631.9699675324675,345.8376623376623,0,642.0,342.0,0.0,61
3,62,18.129516631364822,212.91291830688715,0.18294431269168854,0.07716196775436401,1.0762904020088702,0.33755096793174744,0.7267317771911621,0.16481378755786202,0.285406056711645,0.2544952929019928,0.0799674466252327,0.0799674466252327,0.04882913038419973,0.1428525485368116,0.341900572180748,157.32807779409188,345.5208127089547,0.0,156.88739946380696,344.5388739946381,0,161.0,356.0,0.0,62
3,63,23.87771361321211,723.5468977019191,0.31552568823099136,0.11728706955909729,1.630607116629231,0.3117360472679138,0.7267317771911621,0.16815291276909936,0.44091828013523404,0.41190746426582336,0.10017137229442596,0.10017137229442596,0.036333331982386086,0.17236465186572367,0.5665140748023987,978.4048395174927,374.8278958557312,0.0,978.2480195003047,376.45094454600854,0,965.0,368.0,0.0,63
3,64,18.458651207387447,191.05855394154787,0.20875921845436096,0.09427763521671295,1.4897804422929708,0.3975972533226013,0.7267317771911621,0.17091343710543933,0.33519044551148747,0.2831156849861145,0.10578235238790512,0.10578235238790512,0.04295304951427075,0.16536784204005514,0.4192039221525192,494.68760479361526,366.6383900169045,0.0,493.6982456140351,365.52456140350876,0,496.0,369.0,0.0,64
3,65,24.005374245345592,856.8772775158286,0.3605603873729706,0.12289804220199585,1.9817456817668204,0.29742586612701416,0.7267317771911621,0.173951987285113,0.4741988254099771,0.4548380374908447,0.10017137229442596,0.10017137229442596,0.03826185698297517,0.17009618950249267,0.6160398125648499,530.270838599508,367.33207384537184,0.0,531.0243497509684,365.49916989485337,0,518.0,369.0,0.0,65
3,66,27.633139342069626,543.2036994993687,0.30612507462501526,0.08025020360946655,0.17481344543130772,0.43211138248443604,0.7267317771911621,0.17713550860301042,0.38497781679615073,0.3863752782344818,0.10578235238790512,0.10578235238790512,0.05126621249222588,0.1275780832080345,0.4663427472114563,875.3778081317022,381.1602494233153,0.0,875.5464209780298,381.11410347271436,0,895.0,386.0,0.0,66
3,67,23.78397934138775,819.9216940402985,0.3291344940662384,0.12009257078170776,1.7259276360983955,0.26880547404289246,0.7267317771911621,0.16632153385585838,0.4485348435669029,0.4349168837070465,0.10578235238790512,0.10578235238790512,0.03128652330308372,0.166650353791794,0.578018844127655,635.5736220147998,394.5025876117364,0.0,636.9983588621444,393.5284463894967,0,629.0,404.0,0.0,67
3,68,37.42581567168236,403.5329716950655,0.35985901206731796,0.08025020360946655,0.8498188856229498,0.5235835313796997,0.7267317771911621,0.25990149772001636,0.4334403562782658,0.4436160922050476,0.10297686606645584,0.10017137229442596,0.11218305109680023,0.139410966188864,0.5214793831110001,433.5122725693478,426.1936815793971,0.0,434.2223415682062,426.6605800214823,0,421.0,423.0,0.0,68
3,69,22.623744569718838,549.3946854993701,0.3103333115577698,0.07435649633407593,0.931249582882286,0.33755096793174744,0.7267317771911621,0.1753778648815414,0.39298618419125186,0.3776760995388031,0.10297686606645584,0.10297686606645584,0.04057110100430041,0.13503795762789111,0.4663427472114563,270.71609173043794,423.8888879724854,0.0,271.5271816881259,423.431330472103,0,262.0,422.0,0.0,69
3,70,28.304609797894955,354.7940742895007,0.2831156849861145,0.0746392011642456,0.6280185939725886,0.4436160922050476,0.7267317771911621,0.2160657236480531,0.36277512708537907,0.3577548861503601,0.0799674466252327,0.0799674466252327,0.07988741738355469,0.12213533398153369,0.43211138248443604,472.8499892454459,429.65680151361136,0.0,473.1441717791411,430.21165644171776,0,484.0,426.0,0.0,70
3,71,24.403819888830185,763.6996750086546,0.3584562614560127,0.10437960922718048,0.5362389960611557,0.3005141019821167,0.7267317771911621,0.17185788654105763,0.45648516139190354,0.46493999660015106,0.10017137229442596,0.10017137229442596,0.03858100128756908,0.15331230566808116,0.5693196058273315,583.3162014882698,432.7421181697759,0.0,583.0824865511058,433.22474596533175,0,585.0,421.0,0.0,71
3,72,22.79688051342964,269.04305262863636,0.26880547404289246,0.06874549388885498,1.0269870158623233,0.36336588859558105,0.7267317771911621,0.2130549580694359,0.339700824026056,0.3319399952888489,0.09708313643932343,0.09708313643932343,0.0626038140079665,0.10662125208460002,0.40349099040031433,846.0601707278935,439.67030833187675,0.0,846.9633838383838,440.15909090909093,0,865.0,444.0,0.0,72
3,73,25.496201753616333,250.7079325839877,0.35466665029525757,0.06565725803375244,0.8630157535872098,0.5235835313796997,0.7267317771911621,0.26016532401649317,0.39985316201592935,0.426217645406723,0.0799674466252327,0.0799674466252327,0.12763442161509986,0.1293025061023268,0.4834584593772888,432.51687495889644,443.4194566928212,0.0,432.90909090909093,444.18819776714514,0,434.0,450.0,0.0,73
3,74,24.78121316432953,390.9185974225402,0.2918148934841156,0.11448153853416443,1.2201334886704658,0.4635372459888458,0.7267317771911621,0.20147327775877666,0.4080569910464929,0.39479175209999084,0.0799674466252327,0.0799674466252327,0.0858903688783471,0.1637698601995792,0.5235835313796997,508.4014782171213,452.2086512597626,0.0,507.44780793319416,452.9697286012526,0,510.0,451.0,0.0,74
3,75,20.932075142860413,286.5768918544054,0.21156470477581024,0.09147214889526367,2.266556169909285,0.36617138981819153,0.7267317771911621,0.17739046731237637,0.32676954601414526,0.2890094220638275,0.07435646653175354,0.07435646653175354,0.07434731240850491,0.16419614257915233,0.4091019630432129,469.82795494729714,453.12536153807343,0.0,467.6066134549601,453.57582668187,0,478.0,451.0,0.0,75
3,76,46.52285885810852,629.878794297576,0.3291344940662384,0.07155096530914307,0.20658703965011233,0.5151670575141907,0.7267317771911621,0.2752831885095179,0.40068625591448853,0.3975972533226013,0.108587846159935,0.108587846159935,0.09042556823713455,0.10807062272545159,0.4750419855117798,681.1446574542708,455.55972487982774,0.0,681.3390585241731,455.4898218829517,0,685.0,446.0,0.0,76
3,77,58.314677238464355,605.2895264029503,0.28620392084121704,0.06285178661346436,0.28404879841189024,0.5036623477935791,0.7267317771911621,0.2429778218269348,0.35252738870294137,0.349055677652359,0.10017137229442596,0.10017137229442596,0.08150508079912296,0.10279681167461441,0.41422364115715027,700.5375729106751,445.5534535059065,0.0,700.8188701223063,445.592894583576,0,711.0,453.0,0.0,77
3,78,36.481038086116314,850.3595442995429,0.26880547404289246,0.10297688841819763,1.8673786205977196,0.48654666543006897,0.7267317771911621,0.21209905864021114,0.3875841131720797,0.36617138981819153,0.09708313643932343,0.09708313643932343,0.0847959766354332,0.14880790028731608,0.4834584593772888,319.1320677616062,465.6125125382166,0.0,317.334548769371,466.11850501367365,0,325.0,471.0,0.0,78
3,79,43.347060441970825,1449.531028278172,0.3033196032047272,0.10606512427330017,1.5854795612418753,0.38328707218170166,0.7267317771911621,0.18213050605870096,0.41533840351810086,0.40349099040031433,0.09427765011787415,0.09427765011787415,0.052334711408758706,0.1504942186447525,0.5179725289344788,819.1109905800762,467.23823025485643,0.0,819.7229226361031,468.70085959885387,0,817.0,467.0,0.0,79
3,80,17.298981875181198,483.1359573304653,0.38328707218170166,0.08305570483207703,0.5817279603210236,0.26600000262260437,0.7267317771911621,0.17127704826912077,0.46012948317187174,0.4750419855117798,0.09708313643932343,0.09708313643932343,0.039549885159826645,0.14662283970320983,0.5522039532661438,764.4854297589976,463.71386861776887,0.0,764.7580952380953,463.2,0,761.0,467.0,0.0,80
3,81,34.48324351757765,668.2783546745777,0.35466665029525757,0.1259862780570984,0.42224440296812915,0.578018844127655,0.7267317771911621,0.23143116454750098,0.4746295132631944,0.49215763807296753,0.07716196030378342,0.07716196030378342,0.12464180302831306,0.1749632632769318,0.6094446778297424,429.99350425649897,474.1930471587064,0.0,430.375,474.0120738636364,0,436.0,468.0,0.0,81
3,82,31.021262861788273,704.1703260838985,0.2803102135658264,0.10297685861587524,1.1830857604229426,0.32604628801345825,0.7267317771911621,0.18465037417731114,0.38775899013430537,0.3804815709590912,0.0799674466252327,0.06846274435520172,0.05219965552571326,0.14824300521604797,0.48654666543006897,565.158578254763,473.45630249368446,0.0,564.5214757709251,474.45319383259914,0,565.0,468.0,0.0,82
