ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
3,43,29.771817944943905,621.1030083075166,0.2718937397003174,0.06734272837638855,0.4126417692285366,0.34344467520713806,0.7267317771911621,0.2067487357287771,0.3384757538460581,0.3333427309989929,0.11448156833648682,0.11448156833648682,0.04672171562673731,0.09467152274972984,0.40349099040031433,58.31197546629322,420.8329755266952,0.0,58.33950953678474,420.42125340599455,0,60.0,436.0,0.0,43
3,44,27.088526032865047,673.197128303349,0.3455488011240959,0.1259862780570984,0.30088723598824924,0.3176298141479492,0.7267317771911621,0.20998857389817865,0.4704382447961908,0.4691482186317444,0.11448156833648682,0.108587846159935,0.03916762834212572,0.16346326513913279,0.5979400277137756,354.9395303582456,426.7171891975785,0.0,355.08525506638716,426.98043326345214,0,360.0,416.0,0.0,44
3,45,40.743475541472435,706.6322860717773,0.24888432025909424,0.07155096530914307,0.5475855337115165,0.33474546670913696,0.7267317771911621,0.20577512899733552,0.33020200283727913,0.3176298141479492,0.11448156833648682,0.11448156833648682,0.04288616407235105,0.10778612936207499,0.39479175209999084,792.3514997241244,445.22629726628315,0.0,791.9177570093458,444.89205607476634,0,803.0,448.0,0.0,45
3,46,46.097207099199295,583.9762744903564,0.31482431292533875,0.09175491333007812,0.8906862570939977,0.620949387550354,0.7267317771911621,0.28280495152883,0.41505065706492994,0.4149957001209259,0.14310196042060852,0.13440273702144623,0.11296945982716115,0.13472994977507724,0.501558244228363,325.50956070978054,478.38439513301137,0.0,325.50248756218906,479.2750533049041,0,323.0,462.0,0.0,46
3,47,41.56174524128437,359.3411497026682,0.26600000262260437,0.11728706955909729,1.6214411744528803,0.6010282039642334,0.7267317771911621,0.28466948795400254,0.3918660302101071,0.38328707218170166,0.12289803475141525,0.12289803475141525,0.10891453730259495,0.14619518170247175,0.5036623477935791,345.49855682257356,469.2948168377936,0.0,347.1199563794984,469.3064340239913,0,346.0,462.0,0.0,47
3,48,27.153073981404305,641.4947132468224,0.3033196032047272,0.12879177927970886,0.9611212305690793,0.30612507462501526,0.7267317771911621,0.21048894559228143,0.43728337644636833,0.417801171541214,0.13159725069999695,0.13159725069999695,0.039269197740405964,0.1641366628888482,0.5609031319618225,907.409587804564,469.2453721381704,0.0,908.3605998636674,469.1063394683027,0,906.0,460.0,0.0,48
3,49,34.5396141782403,579.7596373483539,0.25758352875709534,0.08866667747497559,1.2637239036774937,0.368976891040802,0.7267317771911621,0.2106074035258555,0.3565557425266629,0.33474546670913696,0.12289803475141525,0.11139333248138428,0.043350056972221385,0.1262822928706207,0.4436160922050476,962.1425396243008,477.0253199275247,0.0,963.3456334563346,477.4120541205412,0,957.0,476.0,0.0,49
3,50,31.71967914700508,602.1680086106062,0.2544952929019928,0.06159038841724396,0.19434723889877198,0.39198628067970276,0.7239262461662292,0.21288375266446363,0.319113942029998,0.3132801800966263,0.108587846159935,0.108587846159935,0.046448673707965994,0.08808760477157242,0.3748705983161926,166.27062623421128,503.6812183347275,0.0,166.45627980922097,503.6237413884473,0,180.0,506.0,0.0,50
3,51,33.81738444417715,476.79919046908617,0.22306941449642181,0.060046255588531494,1.5911311997683304,0.42060667276382446,0.7011995911598206,0.21268795247910158,0.2928741956198318,0.27469921112060547,0.12009254842996597,0.12009254842996597,0.045529319638540636,0.09588833481425292,0.34625017642974854,702.3217603831339,522.3175416833643,0.0,701.6406633906633,523.7555282555282,0,697.0,516.0,0.0,51
3,52,47.31940148025751,907.2746904268861,0.24607881903648376,0.06874546408653259,1.8618108231842279,0.3319399952888489,0.7267317771911621,0.20573652817503266,0.3289610915253394,0.30612507462501526,0.12009254842996597,0.12009254842996597,0.04274861560098562,0.11530654760068422,0.39479175209999084,507.25662709581866,514.2583290568308,0.0,508.9992748368383,514.9137055837564,0,503.0,512.0,0.0,52
3,53,45.063458159565926,483.3838575184345,0.2031482458114624,0.040125101804733276,1.0962986985127323,0.32604628801345825,0.5179725289344788,0.2067131108236969,0.24687633172545176,0.2345741093158722,0.12570352852344513,0.1172870546579361,0.03940695959495535,0.06387159429601001,0.2831156849861145,871.434270398277,528.9414005512,0.0,870.4826353421859,529.4856996935648,0,882.0,539.0,0.0,53
3,54,30.97274363785982,149.45231096446514,0.18603254854679108,0.03731963038444519,0.24642730646144884,0.3291344940662384,0.45792627334594727,0.1947971297978605,0.2257587778919413,0.21745844185352325,0.10578235238790512,0.10578235238790512,0.03908361515126418,0.056527426547609755,0.2603890001773834,44.02381010740736,519.4997560302858,0.0,44.18882175226586,519.6827794561933,0,40.0,513.0,0.0,54
3,55,36.43843434005976,323.9364435002208,0.34625017642974854,0.08586117625236511,0.8809244458099504,0.6725792288780212,0.7267317771911621,0.32246402070849345,0.4330701116313112,0.44922706484794617,0.11139333248138428,0.11139333248138428,0.1416378781697603,0.13025254737077965,0.5235835313796997,483.61523817027114,543.2427071082716,0.0,484.27272727272725,542.6564171122994,0,473.0,540.0,0.0,55
3,56,30.695521645247936,118.63271704316139,0.18013881146907806,0.03451411426067352,0.21843403946374723,0.3291344940662384,0.42930591106414795,0.20463681096831957,0.21530438664820578,0.21156470477581024,0.11448156833648682,0.10017137229442596,0.04434140169932798,0.05252196104175373,0.24888432025909424,53.588754097685595,546.0258075679347,0.0,53.69147005444646,545.8330308529945,0,58.0,553.0,0.0,56
3,57,60.82507273554802,980.6817474588752,0.20875921845436096,0.045736074447631836,0.9944389560537582,0.3605603873729706,0.7267317771911621,0.2020766536064718,0.2601277844718502,0.24888432025909424,0.11448156833648682,0.10297686606645584,0.03952398864952345,0.07480778446184815,0.3005141019821167,336.1634101805519,563.7548725888454,0.0,336.91883289124667,564.4015915119363,0,320.0,558.0,0.0,57
3,58,41.385260201990604,579.6255633309484,0.4062964916229248,0.08866667747497559,0.23966477918735746,0.6467642784118652,0.7267317771911621,0.3043033838381662,0.48463675863791666,0.49215763807296753,0.1172870546579361,0.1172870546579361,0.12871423780956037,0.1413091920421673,0.5836297869682312,469.9658500044059,558.7796157957387,0.0,469.9707357859532,559.0192307692307,0,468.0,548.0,0.0,58
3,59,28.919948309659958,750.697208121419,0.3033196032047272,0.09456038475036621,0.2907761047770437,0.3176298141479492,0.7267317771911621,0.2080571820838846,0.40165714720247137,0.3863752782344818,0.11448156833648682,0.11448156833648682,0.04151591976538484,0.13355546836300702,0.494963139295578,635.9202486031998,573.8937149957933,0.0,636.1535580524345,573.7201712145533,0,640.0,588.0,0.0,59
3,60,32.97841100394726,938.4832543879747,0.3518611490726471,0.09427765011787415,0.5496226742599913,0.38328707218170166,0.7267317771911621,0.21005357327354943,0.4473228095271567,0.46073177456855774,0.12570352852344513,0.12570352852344513,0.04656269457616693,0.1353962255770198,0.5437874794006348,983.016448696873,568.672962252975,0.0,983.4837940896092,568.3836987607245,0,986.0,582.0,0.0,60
3,61,21.08387652784586,95.63497141003609,0.1944490224123001,0.035775475203990936,0.117220289352508,0.3776760995388031,0.40349099040031433,0.2087512527509491,0.23268849491492966,0.22741902619600296,0.12009254842996597,0.1172870546579361,0.04384206042952845,0.054734935673193715,0.26600000262260437,723.8662817903927,584.4839143133722,0.0,723.9002433090025,584.596107055961,0,719.0,588.0,0.0,61
3,62,33.84487373381853,697.7491128370166,0.24018509685993195,0.0973658561706543,1.632973517534053,0.3291344940662384,0.7267317771911621,0.2128608410931983,0.36078030653413473,0.32604628801345825,0.12289803475141525,0.10017137229442596,0.04257533441700414,0.15504740100081427,0.4548380374908447,221.72414907767802,587.579293821246,0.0,220.1308169596691,587.936918304033,0,222.0,589.0,0.0,62
3,63,36.95410081744194,221.5154545456171,0.21156470477581024,0.045736074447631836,1.1669750663718532,0.3748705983161926,0.5465929508209229,0.21737706363201142,0.2630824875838683,0.2544952929019928,0.10297686606645584,0.10297686606645584,0.04749832877447064,0.06903910106803007,0.30893057584762573,399.875047378628,590.7347451581718,0.0,399.1935866983373,589.7874109263659,0,415.0,600.0,0.0,63
3,64,48.98949748277664,940.0343658924103,0.2718937397003174,0.10297685861587524,3.267268063406672,0.37206509709358215,0.7267317771911621,0.2167676879768878,0.3884439528481034,0.36336588859558105,0.09708313643932343,0.09708313643932343,0.0454007770877942,0.14876081516961645,0.48065295815467834,88.1439242631166,625.8453909393412,0.0,89.57231404958678,628.7838842975207,0,80.0,617.0,0.0,64
3,65,42.140263594686985,585.4619211927056,0.23737961053848267,0.06439588218927383,0.48048436679023043,0.45792627334594727,0.7267317771911621,0.20656991958179893,0.313248753982186,0.29742586612701416,0.11139333248138428,0.11139333248138428,0.045404994191376113,0.10107724369676843,0.37206509709358215,854.8537736942804,625.6328682112186,0.0,855.059925093633,626.0668806848582,0,851.0,621.0,0.0,65
3,66,67.05590184032917,1122.1668333783746,0.24888432025909424,0.08305568993091583,3.113912374547168,0.42930591106414795,0.7267317771911621,0.21423610811606764,0.3478508472964583,0.3232407867908478,0.09427765011787415,0.09427765011787415,0.0477604384452419,0.1273919662083436,0.42060667276382446,796.8513745558805,638.3881660469357,0.0,799.5192188468692,639.9941103533788,0,786.0,621.0,0.0,66
3,67,37.97125568985939,586.8451809957623,0.24018509685993195,0.05724075436592102,0.2288897264320529,0.40068548917770386,0.7011995911598206,0.21452686830429035,0.3035929544727172,0.2946203947067261,0.12570352852344513,0.11448156833648682,0.04411937229295387,0.0852967467979772,0.35396527498960495,415.72732349704586,630.3271487033443,0.0,415.8898085876875,630.4883600620797,0,412.0,635.0,0.0,67
3,68,43.11363931745291,380.34333677589893,0.22896313667297363,0.04854157567024231,0.8165749325807923,0.4149957001209259,0.7239262461662292,0.22109558624334824,0.281944652910229,0.27469921112060547,0.108587846159935,0.108587846159935,0.05401778371329122,0.07656370710930598,0.3232407867908478,542.7839695328062,653.8382711872863,0.0,542.0985915492957,653.3943661971831,0,540.0,660.0,0.0,68
3,69,29.84619638323784,391.1955369710922,0.2918148934841156,0.08305568993091583,0.22362352163600305,0.4750419855117798,0.7267317771911621,0.24464095396096588,0.37943311054422135,0.36617138981819153,0.1172870546579361,0.1172870546579361,0.07344465974026859,0.1208958624666412,0.4586276486515999,959.1598270242627,658.8478250123336,0.0,959.3656644034918,658.7604267701261,0,968.0,658.0,0.0,69
3,70,48.589094407856464,983.6999043822289,0.2603890001773834,0.10017135739326477,2.176050069236542,0.37206509709358215,0.7267317771911621,0.21404887404342055,0.3670522031276973,0.35466665029525757,0.1172870546579361,0.1172870546579361,0.04235732489594583,0.1310071082999204,0.45792627334594727,701.9181887760341,659.5257034848805,0.0,704.0936567164179,659.4753731343284,0,689.0,658.0,0.0,70
3,71,47.77593597769737,800.7550097852945,0.24888432025909424,0.07744471728801727,0.5483289688828477,0.44052785634994507,0.7267317771911621,0.22221365571022034,0.3407468126745934,0.3176298141479492,0.12289803475141525,0.09427765011787415,0.05351920819015602,0.12146662434508314,0.4091019630432129,68.23275087387985,678.5875347759052,0.0,68.77531914893618,678.6668085106382,0,66.0,672.0,0.0,71
3,72,68.41117272526026,894.1806415095925,0.22026392817497253,0.06285175681114197,1.3537381627001928,0.40068548917770386,0.7267317771911621,0.21179929636303485,0.2951091226104266,0.27469921112060547,0.10017137229442596,0.10017137229442596,0.04987270609361803,0.10498912110328411,0.349055677652359,524.2332908265606,681.0047257400603,0.0,522.8805280528053,681.0561056105611,0,530.0,688.0,0.0,72
3,73,27.261944487690926,250.2282998561859,0.27750471234321594,0.06565725803375244,0.23213943829533457,0.500856876373291,0.7267317771911621,0.24341021864009754,0.3437201921101455,0.3403564691543579,0.09708313643932343,0.09708313643932343,0.06598861006651201,0.09683028941872146,0.4062964916229248,953.1011035515158,681.1680100813479,0.0,952.9052197802198,681.2925824175824,0,960.0,688.0,0.0,73
3,74,29.781387463212013,255.30976682901382,0.27469921112060547,0.0729537159204483,0.756949138011213,0.5378937125205994,0.7267317771911621,0.27575358762233343,0.3473602269782501,0.34625017642974854,0.13440273702144623,0.13440273702144623,0.09506815821641093,0.10099025219376676,0.42060667276382446,645.1008093517268,708.3512932880835,0.0,644.4421768707483,707.978231292517,0,648.0,700.0,0.0,74
3,75,73.11048436909914,971.6526873856783,0.21465295553207397,0.046018823981285095,0.7349408175442075,0.34344467520713806,0.7183153033256531,0.20594502639182857,0.26547887633488476,0.25758352875709534,0.12289803475141525,0.11139333248138428,0.03975123277841972,0.07135934420205163,0.30893057584762573,322.3231790992453,695.2466128501534,0.0,322.3125683060109,694.5117486338797,0,330.0,711.0,0.0,75
3,76,37.44682377576828,1044.8831911683083,0.3204352855682373,0.10887059569358826,1.4051068045805721,0.39479175209999084,0.7267317771911621,0.21898727354250455,0.4341018658779843,0.426217645406723,0.11139333248138428,0.11139333248138428,0.04864985177746899,0.14475563560090482,0.5406991839408875,189.15691733425237,701.9630507061054,0.0,188.98628998753634,700.5683423348567,0,192.0,712.0,0.0,76
3,77,39.33070219308138,802.707309640944,0.2718937397003174,0.09736591577529907,1.0382772353690477,0.36617138981819153,0.7267317771911621,0.20700369575305988,0.38224157601949715,0.36617138981819153,0.11448156833648682,0.11448156833648682,0.042242993705734255,0.13628092027623415,0.4722364842891693,763.7009516650454,716.3069089504261,0.0,764.7342857142858,716.2057142857143,0,757.0,712.0,0.0,77
3,78,37.64971101284027,235.48542602360249,0.2603890001773834,0.057240813970565796,0.5040430768607504,0.4062964916229248,0.5895235538482666,0.2578747329646594,0.32391392850564305,0.3204352855682373,0.12570352852344513,0.12570352852344513,0.06558693364505323,0.08830049699920044,0.3776760995388031,147.61552075486563,714.9456449737245,0.0,147.30123796423658,714.5515818431912,0,157.0,716.0,0.0,78
3,79,39.904502019286156,732.8126594573259,0.2603890001773834,0.08586117625236511,0.34157840705498055,0.34344467520713806,0.7267317771911621,0.20892409434181233,0.3514689014183817,0.3403564691543579,0.12009254842996597,0.12009254842996597,0.04261249359378972,0.11690484123839837,0.4349168837070465,270.0250365794713,730.8558625291896,0.0,269.9453237410072,731.1880095923261,0,280.0,726.0,0.0,79
3,80,37.77371843159199,729.4569599479437,0.2544952929019928,0.06874552369117737,0.7574616876882432,0.368976891040802,0.7267317771911621,0.22089893819644438,0.3364653874298633,0.3117360472679138,0.10297686606645584,0.10297686606645584,0.04921015000381016,0.11738784951835533,0.3975972533226013,925.9410807042054,742.1986138361674,0.0,925.4663284132841,741.6083948339483,0,931.0,744.0,0.0,80
3,81,83.24545215815306,923.5893811061978,0.2345741093158722,0.08277291059494019,2.4349902853620913,0.5151670575141907,0.7267317771911621,0.2262104678210681,0.32578108680994633,0.3117360472679138,0.12289803475141525,0.12289803475141525,0.06771457984178934,0.11069526767720486,0.40349099040031433,658.4839739228124,722.5669506356085,0.0,658.2225749559083,720.1460317460318,0,666.0,739.0,0.0,81
3,82,41.49969728291035,630.8138479590416,0.2890094220638275,0.07435643672943115,0.24257023277028816,0.5465929508209229,0.7267317771911621,0.24556033895213222,0.3708488230211885,0.35466665029525757,0.13440273702144623,0.13440273702144623,0.07037081190915126,0.11715887734734313,0.437722384929657,141.11235093474528,742.2183233476607,0.0,140.870076425632,742.2063492063492,0,144.0,744.0,0.0,82
3,83,39.13542730361223,1240.1322199851274,0.30893057584762573,0.10887062549591064,1.2142204653297728,0.3204352855682373,0.7267317771911621,0.2081671665085757,0.4257233848215336,0.42060667276382446,0.1172870546579361,0.1172870546579361,0.04278598115406271,0.148269125336207,0.5263890027999878,429.77099166810376,735.2208019361507,0.0,428.5846206659801,734.9622382423619,0,432.0,714.0,0.0,83
3,84,33.69842271506786,661.3215335458517,0.29742586612701416,0.09736588597297668,0.9180341001254501,0.37206509709358215,0.7267317771911621,0.2231683623514428,0.40948701767545,0.3891807794570923,0.12879176437854767,0.12879176437854767,0.046203803324019785,0.14505566841431314,0.5036623477935791,885.6336272188162,751.1300293010166,0.0,886.4266253869969,750.6674922600619,0,889.0,761.0,0.0,84
3,85,60.8239855542779,818.0517715364695,0.2317686229944229,0.06285175681114197,0.9383407581292459,0.368976891040802,0.6953058242797852,0.20901713248892748,0.3010864083682258,0.2918148934841156,0.11448156833648682,0.108587846159935,0.04311016499268027,0.09017467464236878,0.3577548861503601,287.32381101973635,778.1620296083706,0.0,286.44203165255794,778.4828855355171,0,302.0,765.0,0.0,85
